satisfaction,effort,time,req_1,req_2,req_3,req_4,req_5,req_6,req_7,req_8,req_9,req_10,req_11,req_12,req_13,req_14,req_15,req_16,req_17,req_18,req_19,req_20,req_21,req_22,req_23,req_24,req_25,req_26,req_27,req_28,req_29,req_30,req_31,req_32,req_33,req_34,req_35,req_36,req_37,req_38,req_39,req_40,req_41,req_42,id,scope,productivity,squandering,stcov_cv1,stcov_cv2,stcov_cv3,stcov_cv4,count,group_base,group_label
4830.9,734,4426.0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,183,0.6190476190476191,6.5816076294277925,0.4820042342978123,0.6680672268904444,0.7630522088343199,0.766666666666202,0.7184115523461999,0,No match,No match (n=100)
4890.9,747,4466.0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,191,0.6190476190476191,6.547389558232931,0.4728299223712068,0.6680672268904444,0.7751004016053881,0.7848484848480092,0.7292418772559416,0,No match,No match (n=100)
4925.9,751,4520.0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,195,0.6190476190476191,6.559121171770972,0.4700070571630205,0.6890756302517791,0.7831325301194336,0.7878787878783103,0.7184115523461999,0,No match,No match (n=100)
4950.9,757,4560.0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,198,0.6190476190476191,6.540158520475561,0.46577275935074103,0.6932773109240461,0.7951807228905018,0.7878787878783103,0.7220216606494472,0,No match,No match (n=100)
4968.9,763,4597.0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,199,0.6190476190476191,6.512319790301441,0.46153846153846156,0.6848739495795122,0.7911646586334791,0.781818181817708,0.7472924187721778,0,No match,No match (n=100)
4971.9,763,4571.0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,200,0.6190476190476191,6.516251638269987,0.46153846153846156,0.697478991596313,0.7951807228905018,0.7696969696965033,0.7436823104689305,0,No match,No match (n=100)
4973.9,768,4590.0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,206,0.6190476190476191,6.476432291666666,0.4580098800282287,0.6932773109240461,0.7911646586334791,0.7909090909086116,0.7328519855591888,0,No match,No match (n=100)
4980.9,769,4592.0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,207,0.6190476190476191,6.477113133940182,0.4573041637261821,0.6890756302517791,0.7951807228905018,0.7606060606055997,0.765342960288414,0,No match,No match (n=100)
5012.9,770,4602.0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,209,0.6428571428571429,6.51025974025974,0.4565984474241355,0.697478991596313,0.7871485943764563,0.7939393939389128,0.7472924187721778,0,No match,No match (n=100)
4980.9,774,4612.0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,212,0.6190476190476191,6.435271317829457,0.4537755822159492,0.6890756302517791,0.7951807228905018,0.781818181817708,0.7472924187721778,0,No match,No match (n=100)
